# Gould designations (Uranometria Argentina, B.A. Gould 1879).
# Source: VizieR V/135A/catalog, exported 2026-07-29.
# Bright southern stars only; blank g_number/cst = row carries no
# Gould number. Constellations use 1875 boundaries (see PHASE_AO_PLAN.md AO4b).
g_number,cst,hd,sao,flamsteed,bayer,name,vmag
127,Sgr,176246,187562,,,127G Sgr,6.36
128,Sgr,176537,187584,,,128G Sgr,6.24
129,Sgr,176593,162097,,,129G Sgr,6.32
130,Sgr,176687,187600,38,\zeta,130G Sgr,2.6
131,Sgr,176704,187599,,,131G Sgr,5.62
132,Sgr,176884,162130,,,132G Sgr,6.05
133,Sgr,176903,162133,,,133G Sgr,6.38
134,Sgr,177074,210883,,,134G Sgr,5.51
135,Sgr,177120,187632,,,135G Sgr,6.7
136,Sgr,177241,187643,39,\omicron,136G Sgr,3.77
137,Sgr,177427,187661,,,137G Sgr,7.08
138,Sgr,177517,162177,,,138G Sgr,5.97
139,Sgr,177716,187683,40,\tau,139G Sgr,3.32
140,Sgr,177846,187701,,,140G Sgr,6.04
141,Sgr,177817,162201,,,141G Sgr,6.03
142,Sgr,177863,162204,,,142G Sgr,6.29
143,Sgr,178075,187718,,,143G Sgr,6.3
144,Sgr,178175,162229,,,144G Sgr,5.54
145,Sgr,178224,187728,,,145G Sgr,6.9
146,Sgr,178299,210996,,,146G Sgr,6.56
147,Sgr,178524,187756,41,\pi,147G Sgr,2.89
148,Sgr,178555,162260,,,148G Sgr,6.13
149,Sgr,178606,211011,,,149G Sgr,6.4
150,Sgr,178840,187786,,,150G Sgr,6.29
151,Sgr,179201,187816,,,151G Sgr,6.41
152,Sgr,179323,187835,,,152G Sgr,5.8
153,Sgr,179497,162326,,,153G Sgr,5.51
154,Sgr,179669,187862,,,154G Sgr,6.88
155,Sgr,179950,187882,42,\psi,155G Sgr,4.85
,,179904,211100,,,156G Sgr,7.54
156,Sgr,180093,211117,,RY,156G Sgr,6.25
157,Sgr,179949,187883,,,157G Sgr,6.25
158,Sgr,180068,211111,,,158G Sgr,7.2
159,Sgr,180133,211119,,,159G Sgr,6.9
,,180562,162417,,,159G Sgr,7.06
160,Sgr,180540,162413,43,d,160G Sgr,4.96
,,180768,162442,,,160G Sgr,7.4
161,Sgr,180699,162432,,,161G Sgr,6.8
162,Sgr,180885,211175,,,162G Sgr,5.59
163,Sgr,180928,162462,,,163G Sgr,6.08
164,Sgr,181109,211191,,,164G Sgr,6.58
165,Sgr,181240,187992,,,165G Sgr,5.58
166,Sgr,181321,211206,,,166G Sgr,6.48
167,Sgr,181401,229643,,,167G Sgr,6.34
168,Sgr,181454,229646,,\beta1,168G Sgr,4.01
169,Sgr,181484,229647,,\beta1,169G Sgr,8.2
170,Sgr,181428,188014,,,170G Sgr,7.1
171,Sgr,181544,188025,,,171G Sgr,7.1
172,Sgr,181623,229654,,\beta2,172G Sgr,4.3
173,Sgr,181558,162511,,,173G Sgr,6.26
174,Sgr,181577,162512,44,\rho1,174G Sgr,3.93
175,Sgr,181645,162521,45,\rho2,175G Sgr,5.87
176,Sgr,181615,162518,46,\upsilon,176G Sgr,4.61
177,Sgr,181869,229659,,\alpha,177G Sgr,4.0
178,Sgr,181925,229660,,,178G Sgr,6.17
179,Sgr,182180,188079,,,179G Sgr,6.04
180,Sgr,182286,188093,,,180G Sgr,5.93
181,Sgr,182369,188101,47,\chi1,181G Sgr,5.03
182,Sgr,182416,188105,49,\chi3,182G Sgr,5.43
183,Sgr,182481,188112,,,183G Sgr,7.0
184,Sgr,182477,162595,,,184G Sgr,5.69
185,Sgr,182629,188121,50,,185G Sgr,5.59
186,Sgr,182681,188127,,,186G Sgr,5.67
187,Sgr,182645,162609,,,187G Sgr,5.72
188,Sgr,182678,162615,,,188G Sgr,6.7
189,Sgr,183007,229712,,,189G Sgr,5.71
,,182926,162637,,,190G Sgr,7.3
190,Sgr,182998,162643,,,190G Sgr,6.8
191,Sgr,183133,162651,,,191G Sgr,6.78
192,Sgr,183216,211305,,,192G Sgr,7.14
193,Sgr,183275,188192,,,193G Sgr,5.52
194,Sgr,183312,211315,,,194G Sgr,6.6
195,Sgr,183347,162674,,,195G Sgr,6.8
196,Sgr,183577,229734,,,196G Sgr,6.6
197,Sgr,183545,188219,,,197G Sgr,6.13
198,Sgr,183799,211345,,,198G Sgr,6.8
199,Sgr,183925,211355,,,199G Sgr,6.8
200,Sgr,183997,211361,,,200G Sgr,6.96
201,Sgr,184035,229746,,,201G Sgr,5.89
202,Sgr,184268,188296,,,202G Sgr,6.43
203,Sgr,184509,188317,,,203G Sgr,6.7
204,Sgr,184552,188326,51,h1,204G Sgr,5.65
205,Sgr,184597,211406,,,205G Sgr,6.9
206,Sgr,184574,162797,,,206G Sgr,6.27
207,Sgr,184707,188337,52,h2,207G Sgr,4.6
208,Sgr,184705,162809,,,208G Sgr,6.14
,,184794,,,,208G Sgr,7.9
209,Sgr,184835,162816,,,209G Sgr,5.64
210,Sgr,184922,211429,,,210G Sgr,7.0
211,Sgr,184890,162820,,,211G Sgr,7.0
,,184918,162822,,,212G Sgr,7.1
212,Sgr,184985,162827,,,212G Sgr,5.47
213,Sgr,185044,162831,,,213G Sgr,6.9
214,Sgr,185183,188386,,,214G Sgr,6.6
215,Sgr,185257,211451,,,215G Sgr,6.61
,,185344,162852,,,215G Sgr,7.6
,,185344,162853,,,215G Sgr,7.1
216,Sgr,,,,M55,216G Sgr,6.95
217,Sgr,185404,188407,53,,217G Sgr,6.34
218,Sgr,185467,188419,,,218G Sgr,5.97
219,Sgr,185487,162862,,,219G Sgr,6.8
220,Sgr,185533,162870,,,220G Sgr,7.0
221,Sgr,185644,162883,54,e1,221G Sgr,5.33
222,Sgr,185771,211487,,,222G Sgr,6.9
223,Sgr,185905,188470,,,223G Sgr,6.6
224,Sgr,186042,211506,,,224G Sgr,6.16
225,Sgr,186005,162915,55,e2,225G Sgr,5.06
226,Sgr,186185,162931,,,226G Sgr,5.49
227,Sgr,186417,211537,,,227G Sgr,6.7
228,Sgr,186500,211541,,,228G Sgr,5.52
229,Sgr,186648,162964,56,f,229G Sgr,4.86
230,Sgr,186829,188571,,,230G Sgr,6.8
231,Sgr,186938,188580,,,231G Sgr,6.7
232,Sgr,186984,162998,,,232G Sgr,6.11
233,Sgr,187098,188603,,,233G Sgr,6.05
234,Sgr,187150,163007,,,234G Sgr,6.6
235,Sgr,187474,229903,,,235G Sgr,5.33
236,Sgr,187518,211609,,,236G Sgr,6.8
237,Sgr,187741,211624,,,237G Sgr,7.1
238,Sgr,187739,163060,57,,238G Sgr,5.92
239,Sgr,187664,163050,,,239G Sgr,6.8
240,Sgr,187949,163080,,,240G Sgr,6.49
241,Sgr,188114,229927,,\iota,241G Sgr,4.13
242,Sgr,188088,188692,,,242G Sgr,6.18
243,Sgr,188113,211651,,,243G Sgr,7.2
244,Sgr,188158,211653,,,244G Sgr,6.46
245,Sgr,188246,229934,,,245G Sgr,7.18
246,Sgr,188339,211664,,,246G Sgr,6.7
247,Sgr,188352,163107,,,247G Sgr,6.9
248,Sgr,188376,188722,58,\omega,248G Sgr,4.7
249,Sgr,188548,211677,,,249G Sgr,6.5
250,Sgr,188603,188742,59,b,250G Sgr,4.52
251,Sgr,188642,211686,,,251G Sgr,6.55
252,Sgr,188787,211696,,,252G Sgr,7.0
253,Sgr,188899,163141,61,g,253G Sgr,5.02
254,Sgr,188981,211708,,,254G Sgr,6.28
255,Sgr,189005,188778,60,A,255G Sgr,4.83
256,Sgr,189103,211716,,\theta1,256G Sgr,4.36
257,Sgr,189118,211717,,\theta2,257G Sgr,5.3
258,Sgr,189140,229977,,,258G Sgr,6.14
259,Sgr,189198,229981,,,259G Sgr,5.81
260,Sgr,189195,211719,,,260G Sgr,5.95
261,Sgr,189193,188795,,,261G Sgr,6.8
262,Sgr,189245,211724,,,262G Sgr,5.66
263,Sgr,189388,229993,,,263G Sgr,6.29
264,Sgr,189561,188829,,,264G Sgr,6.01
265,Sgr,189763,188844,62,c,265G Sgr,4.58
266,Sgr,189741,163195,63,,266G Sgr,5.71
267,Sgr,189832,211768,,,267G Sgr,7.0
268,Sgr,189831,211767,,,268G Sgr,4.77
269,Sgr,190009,188863,,,269G Sgr,6.45
270,Sgr,190056,211782,,,270G Sgr,4.99
271,Sgr,190268,211796,,,271G Sgr,7.0
272,Sgr,190306,211798,,,272G Sgr,6.53
273,Sgr,190283,188889,,,273G Sgr,7.13
274,Sgr,190454,163253,65,,274G Sgr,6.53
,,191007,230071,,,275G Sgr,7.85
275,Sgr,191117,230077,,,275G Sgr,6.94
276,Sgr,191091,211863,,,276G Sgr,7.2
,,191273,230084,,,277G Sgr,7.84
277,Sgr,191305,230087,,,277G Sgr,7.7
278,Sgr,191349,230089,,,278G Sgr,6.55
279,Sgr,191408,211885,,,279G Sgr,5.31
280,Sgr,191584,230100,,,280G Sgr,6.22
281,Sgr,191957,211916,,,281G Sgr,6.7
282,Sgr,192433,211940,,,282G Sgr,6.3
283,Sgr,192472,211948,,,283G Sgr,6.39
284,Sgr,192509,230131,,,284G Sgr,7.1
285,Sgr,192486,211950,,,285G Sgr,6.54
286,Sgr,192724,230134,,,286G Sgr,7.0
287,Sgr,192758,230140,,,287G Sgr,7.03
288,Sgr,193194,212015,,,288G Sgr,6.6
,,193256,189163,,,289G Sgr,8.3
289,Sgr,193281,189164,,,289G Sgr,6.3
290,Sgr,193302,212025,,,290G Sgr,6.46
291,Sgr,193437,230169,,,291G Sgr,7.2
292,Sgr,193571,230177,,\kappa1,292G Sgr,5.59
293,Sgr,193716,212062,,,293G Sgr,6.9
294,Sgr,193807,230184,,\kappa2,294G Sgr,5.64
295,Sgr,194184,230197,,,295G Sgr,6.09
296,Sgr,194215,189264,,,296G Sgr,5.85
297,Sgr,194433,212126,,,297G Sgr,6.25
298,Sgr,194640,212140,,,298G Sgr,6.62
1,Sco,141164,183813,,,1G Sco,6.7
2,Sco,141637,183854,1,b,2G Sco,4.7
3,Sco,142114,183896,2,A,3G Sco,4.59
4,Sco,142165,183900,,,4G Sco,5.4
5,Sco,142184,183901,,,5G Sco,5.42
6,Sco,142250,183907,,,6G Sco,6.1
7,Sco,142301,183914,3,,7G Sco,5.87
8,Sco,142445,183931,4,,8G Sco,5.62
9,Sco,142669,183957,5,\rho,9G Sco,3.9
10,Sco,142883,183972,,,10G Sco,5.9
11,Sco,142990,183982,,,11G Sco,5.44
12,Sco,143018,183987,6,\pi,12G Sco,2.89
13,Sco,143275,184014,7,\delta,13G Sco,2.3
14,Sco,143619,184049,,,14G Sco,6.03
15,Sco,143787,184068,,,15G Sco,5.0
16,Sco,143900,184075,,,16G Sco,6.21
17,Sco,144070,,,\xi,17G Sco,4.8
,,144087,159668,,,17G Sco,7.46
18,Sco,144217,159682,8,\beta,18G Sco,2.62
19,Sco,144334,184113,,,19G Sco,5.92
20,Sco,144470,184123,9,\omega1,20G Sco,3.96
21,Sco,144608,184135,10,\omega2,21G Sco,4.32
22,Sco,144585,159706,,,22G Sco,6.32
,,144668,207367,,,23G Sco,7.05
23,Sco,144667,207368,,,23G Sco,6.65
24,Sco,144661,184142,,,24G Sco,6.32
25,Sco,144690,184144,,m,25G Sco,5.38
26,Sco,144708,159715,11,,26G Sco,5.78
27,Sco,144844,184164,,,27G Sco,5.87
28,Sco,144927,207396,,,28G Sco,6.19
29,Sco,144892,140981,,,29G Sco,6.7
30,Sco,144987,207403,,,30G Sco,5.54
31,Sco,145102,184184,,,31G Sco,6.65
32,Sco,145127,184182,,,32G Sco,6.6
33,Sco,145100,159745,,,33G Sco,6.44
34,Sco,145191,226564,,,34G Sco,5.86
35,Sco,145250,184197,,,35G Sco,5.13
36,Sco,145483,184217,12,c1,36G Sco,5.67
37,Sco,145482,184221,13,c2,37G Sco,4.59
,,145501,159763,,,38G Sco,6.3
38,Sco,145502,159764,14,\nu,38G Sco,4.01
39,Sco,145570,141022,15,\psi,39G Sco,4.94
40,Sco,145607,141024,16,,40G Sco,5.45
41,Sco,145792,184241,,,41G Sco,6.41
42,Sco,145809,184240,,,42G Sco,6.69
43,Sco,145838,207480,,,43G Sco,5.92
44,Sco,145897,159793,17,\chi,44G Sco,5.22
45,Sco,145964,184253,,,45G Sco,6.42
46,Sco,146001,184258,,,46G Sco,6.05
47,Sco,145997,159807,,,47G Sco,6.32
48,Sco,146254,159821,,,48G Sco,6.09
49,Sco,146233,141066,18,,49G Sco,5.5
50,Sco,146284,184278,,,50G Sco,6.7
51,Sco,146416,184285,,,51G Sco,6.63
52,Sco,146436,159829,,,52G Sco,6.5
53,Sco,146624,184301,,d,53G Sco,4.8
,,146662,159834,,,53G Sco,7.3
,,146677,159836,,,53G Sco,7.35
54,Sco,146745,207551,,,54G Sco,6.7
,,146835,207557,,,55G Sco,7.09
55,Sco,146836,207558,,,55G Sco,5.49
,,146905,207566,,,56G Sco,7.2
,,146906,207570,,,56G Sco,7.0
56,Sco,146954,207574,,,56G Sco,6.12
57,Sco,146850,159846,,,57G Sco,5.94
58,Sco,146834,184309,,,58G Sco,6.29
,,147009,159858,,,58G Sco,8.8
,,147010,159860,,,58G Sco,7.4
,,147103,159864,,,58G Sco,7.56
59,Sco,147084,184329,19,o,59G Sco,4.55
,,147149,207586,,,59G Sco,7.3
,,147167,207587,,,59G Sco,7.3
60,Sco,147135,159867,,,60G Sco,6.55
61,Sco,147165,184336,20,\sigma,61G Sco,2.88
62,Sco,147513,207622,,,62G Sco,5.4
63,Sco,147473,159888,,,63G Sco,6.86
64,Sco,147553,207625,,,64G Sco,6.47
65,Sco,,,,M4,65G Sco,5.93
,,147328,,,,65G Sco,9.05
,,325581,,,,65G Sco,8.75
,,147654,,,,65G Sco,9.2
,,147686,226740,,,65G Sco,8.7
,,325543,,,,65G Sco,8.71
,,147893,,,,65G Sco,8.89
66,Sco,147628,207637,,,66G Sco,5.42
67,Sco,147723,184369,,,67G Sco,5.94
68,Sco,148247,207688,,,68G Sco,5.79
69,Sco,148478,184415,21,\alpha,69G Sco,0.96
,,148579,184425,,,70G Sco,7.34
70,Sco,148605,184429,22,i,70G Sco,4.8
71,Sco,148688,226855,,,71G Sco,5.33
72,Sco,148703,207732,,N,72G Sco,4.23
73,Sco,148760,184437,,,73G Sco,6.1
74,Sco,149274,207794,,,74G Sco,6.8
75,Sco,149438,184481,23,\tau,75G Sco,2.82
76,Sco,149447,207814,,H,76G Sco,4.16
77,Sco,149886,207878,,,77G Sco,5.91
78,Sco,150090,207903,,,78G Sco,6.4
79,Sco,150151,207909,,,79G Sco,6.64
,,150164,207912,,,80G Sco,7.3
80,Sco,150420,207943,,,80G Sco,7.0
,,150474,207949,,,80G Sco,7.1
81,Sco,150331,207930,,,81G Sco,5.87
82,Sco,150367,184547,,,82G Sco,6.4
83,Sco,150573,227118,,,83G Sco,6.2
84,Sco,150591,227123,,,84G Sco,6.12
85,Sco,150608,207966,,,85G Sco,6.05
86,Sco,150638,207967,,,86G Sco,6.48
87,Sco,150742,227146,,,87G Sco,5.71
88,Sco,150698,184581,,,88G Sco,6.8
89,Sco,150768,184591,,,89G Sco,6.58
90,Sco,150894,184602,,,90G Sco,6.02
91,Sco,151078,208020,,,91G Sco,5.48
92,Sco,151179,184630,25,,92G Sco,6.71
93,Sco,151395,208050,,,93G Sco,6.81
94,Sco,151511,208065,,,94G Sco,7.1
95,Sco,151680,208078,26,\epsilon,95G Sco,2.29
96,Sco,151771,208089,,,96G Sco,6.11
97,Sco,151804,227313,,,97G Sco,5.22
98,Sco,151890,208102,,\mu1,98G Sco,3.0
99,Sco,151985,208116,,\mu2,99G Sco,3.6
100,Sco,151965,227332,,,100G Sco,6.35
101,Sco,152234,227377,,,101G Sco,5.45
102,Sco,152249,227383,,,102G Sco,6.47
103,Sco,152236,227375,,\zeta1,103G Sco,4.73
104,Sco,152334,227402,,\zeta2,104G Sco,3.62
105,Sco,152293,227392,,,105G Sco,5.85
106,Sco,152408,227425,,,106G Sco,5.77
,,152348,208161,,,107G Sco,8.5
,,152422,208170,,,107G Sco,8.0
107,Sco,152431,208176,,,107G Sco,6.34
108,Sco,152524,208191,,,108G Sco,7.28
109,Sco,152574,208192,,,109G Sco,7.18
110,Sco,152636,208205,,,110G Sco,6.34
111,Sco,152521,208187,,,111G Sco,6.73
,,152635,208204,,,111G Sco,7.72
,,152700,208213,,,111G Sco,8.0
,,152720,208214,,,111G Sco,7.2
112,Sco,152667,227473,,,112G Sco,6.15
113,Sco,152820,208232,27,,113G Sco,5.48
114,Sco,153072,208259,,,114G Sco,6.09
115,Sco,,,,,115G Sco,
116,Sco,153368,208293,,,116G Sco,5.97
117,Sco,153613,208324,,,117G Sco,5.03
118,Sco,153890,208355,,,118G Sco,5.92
119,Sco,154025,227601,,,119G Sco,6.28
120,Sco,154090,208377,,k,120G Sco,4.87
121,Sco,154153,227615,,,121G Sco,6.19
122,Sco,154310,208406,,,122G Sco,5.98
123,Sco,154368,208410,,,123G Sco,6.13
124,Sco,154783,208467,,,124G Sco,5.93
125,Sco,154948,227688,,l,125G Sco,5.08
126,Sco,155203,227707,,\eta,126G Sco,3.33
127,Sco,155259,208521,,,127G Sco,5.67
128,Sco,155276,208522,,,128G Sco,6.3
129,Sco,155416,208541,,,129G Sco,6.61
130,Sco,155450,208539,,,130G Sco,6.01
131,Sco,155603,208569,,,131G Sco,6.6
132,Sco,155536,208556,,,132G Sco,6.75
,,155775,208582,,,132G Sco,6.72
133,Sco,155826,208591,,,133G Sco,5.96
134,Sco,155806,208585,,,134G Sco,5.53
135,Sco,155889,208604,,,135G Sco,6.54
136,Sco,155940,208606,,,136G Sco,6.21
137,Sco,155985,227778,,,137G Sco,6.46
138,Sco,155974,208610,,,138G Sco,6.12
139,Sco,156098,208626,,,139G Sco,5.49
140,Sco,156325,208657,,,140G Sco,6.38
141,Sco,156398,227821,,,141G Sco,6.65
142,Sco,156384,208670,,,142G Sco,5.91
143,Sco,157038,208740,,,143G Sco,6.41
144,Sco,157060,208741,,,144G Sco,6.44
145,Sco,157097,208747,,,145G Sco,5.93
146,Sco,157243,227911,,,146G Sco,5.12
,,157338,208769,,,147G Sco,7.1
147,Sco,157486,208786,,,147G Sco,6.16
148,Sco,158042,228010,,,148G Sco,6.19
149,Sco,158105,208860,,,149G Sco,6.02
150,Sco,158156,208870,,,150G Sco,6.39
,,158103,208857,,,150G Sco,7.65
,,158186,208869,,,150G Sco,7.0
151,Sco,158320,208881,,,151G Sco,6.67
152,Sco,158408,208896,34,\upsilon,152G Sco,2.7
153,Sco,158619,208921,,,153G Sco,6.44
154,Sco,158741,208935,,,154G Sco,6.17
155,Sco,158799,228110,,,155G Sco,5.84
156,Sco,158926,208954,35,\lambda,156G Sco,1.6
157,Sco,159176,208977,,,157G Sco,5.68
158,Sco,159312,209001,,,158G Sco,6.48
159,Sco,159433,209019,,Q,159G Sco,4.29
160,Sco,159532,228201,,\theta,160G Sco,1.9
161,Sco,159633,209034,,,161G Sco,6.26
162,Sco,159707,228220,,,162G Sco,6.1
,,160124,209092,,,163G Sco,7.17
,,160202,209105,,,163G Sco,6.75
,,160221,209111,,,163G Sco,7.28
,,160335,209125,,,163G Sco,7.28
163,Sco,160371,209132,,BM,163G Sco,7.0
164,Sco,160529,209151,,,164G Sco,6.67
165,Sco,160578,209163,,\kappa,165G Sco,2.4
166,Sco,160668,209172,,,166G Sco,5.54
167,Sco,160748,209176,,,167G Sco,6.4
168,Sco,160928,228363,,,168G Sco,5.87
169,Sco,161471,228420,,\iota1,169G Sco,3.0
170,Sco,161840,209303,,,170G Sco,4.8
171,Sco,161852,209307,,,171G Sco,6.7
172,Sco,161892,209318,,G,172G Sco,3.21
173,Sco,161912,228466,,\iota2,173G Sco,4.81
174,Sco,162021,228481,,,174G Sco,6.67
175,Sco,162496,209397,,,175G Sco,6.06
176,Sco,162189,228489,,,176G Sco,5.96
177,Sco,162220,209357,,,177G Sco,6.66
178,Sco,162396,228510,,,178G Sco,6.2
,,162374,209383,,,179G Sco,5.9
,,162391,209390,,,179G Sco,5.85
,,162586,209411,,,179G Sco,6.17
179,Sco,162587,209416,,,179G Sco,5.59
,,162678,209425,,,179G Sco,6.38
,,162724,209428,,,179G Sco,5.96
,,162804,209443,,,179G Sco,7.08
,,162817,209446,,,179G Sco,5.96
180,Sco,162926,209458,,,180G Sco,6.06
181,Sco,163145,228562,,,181G Sco,4.86
182,Sco,163181,209489,,,182G Sco,6.43
,,163274,209503,,,182G Sco,6.7
183,Sco,163376,228578,,,183G Sco,4.88
,,163375,209519,,,184G Sco,6.7
184,Sco,163433,209524,,,184G Sco,6.29
1,Scl,218283,214314,,,1G Scl,6.6
2,Scl,218434,191674,,,2G Scl,5.6
3,Scl,218619,191686,,,3G Scl,5.87
4,Scl,218759,191703,,,4G Scl,6.51
5,Scl,219409,214410,,,5G Scl,6.56
6,Scl,219580,191792,,,6G Scl,6.6
7,Scl,219784,214444,,\gamma,7G Scl,4.41
8,Scl,219804,214445,,,8G Scl,6.94
9,Scl,219823,191816,,,9G Scl,6.7
10,Scl,219912,214459,,,10G Scl,6.37
11,Scl,220096,191840,,,11G Scl,5.64
12,Scl,220717,191903,,,12G Scl,6.6
13,Scl,220929,214561,,,13G Scl,6.32
14,Scl,220978,191931,,,14G Scl,6.9
15,Scl,221387,191972,,,15G Scl,6.7
16,Scl,221507,214615,,\beta,16G Scl,4.37
17,Scl,221609,214624,,,17G Scl,7.2
18,Scl,221750,214634,,,18G Scl,7.1
19,Scl,221839,192020,,,19G Scl,6.64
20,Scl,221907,192030,,,20G Scl,6.5
21,Scl,222004,214659,,,21G Scl,6.52
22,Scl,222335,214692,,,22G Scl,7.19
23,Scl,222433,214701,,\mu,23G Scl,5.31
,,222480,214707,,,23G Scl,7.13
24,Scl,222739,214735,,,24G Scl,7.2
25,Scl,222801,214741,,,25G Scl,7.0
26,Scl,222872,192116,,,26G Scl,6.17
27,Scl,223352,192167,,\delta,27G Scl,4.57
28,Scl,223408,192174,,,28G Scl,7.1
29,Scl,223466,192180,,,29G Scl,6.42
30,Scl,223666,214824,,,30G Scl,6.6
31,Scl,223700,214829,,,31G Scl,7.2
32,Scl,223786,192211,,,32G Scl,6.8
33,Scl,223991,192231,,,33G Scl,6.8
34,Scl,224113,214860,,AL,34G Scl,6.1
35,Scl,224112,214861,,,35G Scl,6.83
36,Scl,224350,192262,,,36G Scl,6.26
37,Scl,224410,214878,,,37G Scl,6.9
38,Scl,224630,192294,,,38G Scl,5.62
39,Scl,224862,192323,,,39G Scl,7.2
40,Scl,224936,214931,,,40G Scl,7.2
41,Scl,224949,214933,,,41G Scl,7.2
42,Scl,224990,,,,42G Scl,5.01
43,Scl,225101,192342,,,43G Scl,7.0
,,225119,166023,,,43G Scl,8.5
,,225118,166024,,,43G Scl,8.4
,,225155,166025,,,43G Scl,7.6
44,Scl,225187,192345,,,44G Scl,7.1
45,Scl,225200,166031,,,45G Scl,6.39
,,225206,166032,,,45G Scl,7.74
46,Scl,21,192350,,,46G Scl,7.1
47,Scl,32,192351,,,47G Scl,7.0
48,Scl,213,192359,,,48G Scl,7.0
49,Scl,268,166063,,,49G Scl,7.06
50,Scl,344,192367,,,50G Scl,5.68
51,Scl,493,166083,,\kappa1,51G Scl,5.41
52,Scl,720,166103,,\kappa2,52G Scl,5.41
53,Scl,739,192388,,\theta,53G Scl,5.24
54,Scl,902,192406,,,54G Scl,7.19
55,Scl,942,166130,,,55G Scl,5.94
56,Scl,943,166131,,,56G Scl,6.13
57,Scl,1089,192418,,,57G Scl,6.17
58,Scl,1187,192430,,,58G Scl,5.67
,,1233,192437,,,59G Scl,7.5
59,Scl,1259,192442,,,59G Scl,6.9
60,Scl,1434,192453,,,60G Scl,6.7
61,Scl,1683,192474,,,61G Scl,7.2
62,Scl,1737,166207,,\iota,62G Scl,5.12
63,Scl,1856,192491,,,63G Scl,6.8
64,Scl,1855,192493,,,64G Scl,7.1
65,Scl,1909,192495,,,65G Scl,6.57
66,Scl,1923,192498,,,66G Scl,6.82
67,Scl,2132,192512,,,67G Scl,7.0
68,Scl,2199,166262,,,68G Scl,6.9
69,Scl,2363,166282,,,69G Scl,5.94
70,Scl,2376,166284,,,70G Scl,6.9
71,Scl,2429,192545,,\eta,71G Scl,4.81
72,Scl,2455,166295,,,72G Scl,6.7
73,Scl,2477,166299,,,73G Scl,7.3
74,Scl,2632,192567,,,74G Scl,6.57
75,Scl,2947,166344,,,75G Scl,6.8
76,Scl,3047,192606,,,76G Scl,7.3
77,Scl,3059,166367,,,77G Scl,5.55
78,Scl,3074,192609,,,78G Scl,6.4
79,Scl,3173,192621,,,79G Scl,7.5
80,Scl,3809,166477,,,80G Scl,6.9
81,Scl,3605,166443,,,81G Scl,6.4
82,Scl,3917,166490,,,82G Scl,6.7
83,Scl,4065,192690,,\lambda1,83G Scl,6.06
84,Scl,4211,192703,,\lambda2,84G Scl,5.96
85,Scl,4471,192731,,,85G Scl,6.9
86,Scl,4595,192746,,,86G Scl,7.0
87,Scl,4691,166593,,,87G Scl,6.78
88,Scl,4975,192779,,,88G Scl,7.2
89,Scl,5133,192793,,,89G Scl,7.16
90,Scl,5445,166686,,,90G Scl,6.1
91,Scl,5676,166713,,,91G Scl,7.9
92,Scl,5737,166716,,\alpha,92G Scl,4.3
93,Scl,5963,192863,,,93G Scl,6.9
94,Scl,6055,192870,,\xi,94G Scl,5.59
95,Scl,6080,192874,,,95G Scl,6.6
96,Scl,6178,192884,,\sigma,96G Scl,5.53
97,Scl,6269,166774,,,97G Scl,6.25
98,Scl,6403,192907,,,98G Scl,6.43
99,Scl,6619,192925,,,99G Scl,6.61
100,Scl,7259,192977,,,100G Scl,6.54
101,Scl,7311,192981,,,101G Scl,7.0
102,Scl,7312,192980,,AI,102G Scl,5.91
103,Scl,7909,193040,,,103G Scl,7.67
104,Scl,8130,193059,,,104G Scl,7.48
105,Scl,8294,193070,,,105G Scl,7.1
106,Scl,8351,193072,,,106G Scl,6.8
107,Scl,8410,193079,,,107G Scl,6.8
108,Scl,8474,193087,,,108G Scl,6.9
109,Scl,8498,193090,,,109G Scl,5.84
110,Scl,8581,193096,,,110G Scl,6.86
111,Scl,8629,193101,,,111G Scl,6.7
,,8832,193116,,,112G Scl,7.5
112,Scl,8887,193123,,,112G Scl,6.7
113,Scl,8879,193122,,R,113G Scl,5.77
114,Scl,9065,193136,,WZ,114G Scl,6.58
115,Scl,9151,167087,,,115G Scl,6.5
116,Scl,9228,167093,,,116G Scl,5.93
117,Scl,9349,193161,,,117G Scl,6.62
118,Scl,9377,193163,,,118G Scl,5.82
119,Scl,9525,193173,,,119G Scl,5.51
120,Scl,9742,193188,,,120G Scl,6.12
121,Scl,9906,193201,,\tau,121G Scl,5.69
122,Scl,10142,193224,,,122G Scl,5.89
123,Scl,10161,167199,,,123G Scl,6.69
124,Scl,10209,167202,,,124G Scl,7.41
125,Scl,10216,193229,,,125G Scl,6.6
126,Scl,10447,193253,,,126G Scl,7.2
127,Scl,10481,193255,,,127G Scl,6.17
128,Scl,10537,193263,,\pi,128G Scl,5.25
129,Scl,10538,193261,,,129G Scl,5.72
130,Scl,10762,193280,,,130G Scl,6.9
131,Scl,10830,167275,,\epsilon,131G Scl,5.31
1,Sct,169009,161412,,,1G Sct,6.33
2,Sct,169033,161415,,,2G Sct,5.73
3,Sct,169156,142267,,\zeta,3G Sct,4.68
4,Sct,169370,142288,,,4G Sct,6.31
5,Sct,169913,142326,,,5G Sct,6.5
6,Sct,170296,161520,,\gamma,6G Sct,4.68
7,Sct,170397,161528,,,7G Sct,5.96
8,Sct,170547,142353,,,8G Sct,6.28
9,Sct,170740,161569,,,9G Sct,5.72
10,Sct,170975,161587,,,10G Sct,5.5
11,Sct,171130,161605,,,11G Sct,5.76
